13, 621, 1207, 691, 2038, -1587, 5426, -6635, -7794, -426871, 
-774269, -684724, -636948, -569825, -518225, -463335, -414083, -365391, -319403, -275257, 
-234645, -195894, -158902, -125226, -93811, -66156, -40446, -15263, 7742, 27852, 
46138, 62679, 77231, 90591, 103336, 113662, 123940, 131779, 139012, 147156, 
153080, 158369, 163293, 167773, 170805, 173886, 175642, 175590, 175486, 174661, 
172638, 169916, 166917, 163096, 160096, 157106, 152163, 146641, 141835, 137166, 
132970, 128654, 123334, 118723, 115135, 111222, 107727, 104237, 101081, 97427, 
93933, 90222, 84412, 79362, 75444, 69477, 63832, 59888, 54660, 49885, 
46045, 42362, 38153, 34079, 30718, 28399, 26634, 23655, 21486, 20623, 
19822, 16429, 14726, 15572, 15476, 14249, 12868, 10980, 8073, 6469, 
4325, 2381, 1832, 385, -2398, -4349, -5611, -6945, -7082, -6043, 
-6132, -6717, -6833, -6247, -4729, -4109, -3215, -2284, -3402, -4193, 
-4338, -4243, -4578, -5745, -6687, -6858, -8086, -10875, -11783, -12354, 
-12310, -10858, -10608, -10070, -7930, -7960, -7101, -5146, -4782, -3958, 
-1534, 7, 761, 1294, 1997, 860, -583, -2156, -4303, -5109, 
-6969, -7834, -7435, -8477, -8652, -7400, -6243, -5777, -2996, -1652, 
-359, 1130, 959, 1487, 2010, 874, 1411, 2241, 2367, 1277, 
591, -298, -2030, -3040, -4208, -4331, -4545, -4822, -4132, -2626, 
-786, -271, 589, 1158, 519, 1856, 3196, 4863, 6088, 6934, 
6195, 5103, 5292, 3517, 1434, 156, -593, -1935, -2449, -2247, 
-4414, -3853, -2376, -3235, -2061, 447, 146, 1565, 3587, 3682, 
3180, 3145, 4157, 3576, 3711, 3420, 2507, 2209, 1150, -42, 
-672, -2214, -3743, -3782, -3112, -3356, -2098, -345, 924, 1961, 
2030, 3393, 2913, 3339, 3430, 2832, 3408, 2047, 909, 97, 
27, -1596, -3874, -3932, -4532, -4575, -5073, -4362, -4435, -5241, 
-3359, -2055, -675, 501, 1543, 2603, 2718, 2636, 3032, 4176, 
2870, 1642, 430, -1429, -2817, -4305, -4000, -4473, -3838, -1893, 
-937, -422, -948, -1530, -1353, -387, -571, -19, 2266, 3140, 
3042, 2981, 3878, 2916, 1644, 1444, -741, -1113, -1756, -2875, 
-3056, -3460, -4273, -4836, -3261, -3637, -3114, -52, 1745, 1864, 
892, 1077, 1209, 705, 2097, 1767, 452, 1532, 1374, -68, 
-1045, -2955, -4000, -3634, -3111, -2736, -2086, -2, -268, -98, 
781, 27, 254, 2307, 3558, 2865, 3436, 3861, 3589, 2792, 
910, -282, -1201, -1372, -2253, -2358, -1698, -1589, -1736, -1400, 
-1422, -2280, -183, 1383, 1431, 1784, 3055, 3658, 2522, 861, 
-169, -1176, -2181, -2113, -1812, -1689, -1098, -1630, -2029, -1574, 
-1656, -943, 259, 1557, 1514, 1468, 2082, 2030, 1830, 2286, 
2077, 156, 720, 1273, 502, 585, 668, -90, -1851, -2003, 
-3830, -3957, -2885, -2546, -2456, -1720, -598, -597, 843, 2331, 
1584, 1551, 1957, 1935, 1629, 1487, 830, -160, -1142, -1986, 
-2807, -2425, -1904, -1688, -1312, -691, -493, -1349, -660, 638, 
822, 1887, 2604, 2942, 2800, 4333, 4659, 4080, 4233, 2532, 
1667, 945, 87, -1373, -2698, -2421, -3065, -2836, -2953, -3065, 
-2903, -3109, -1058, -203, 387, 1073, 2726, 4199, 3176, 2569, 
1165, 719, 119, -94, -869, -1795, -1490, -2400, -2377, -2690, 
-2970, -2437, -3012, -3391, -2337, -1493, -2485, -1004, 154, 337, 
-352, 234, 972, 777, 2942, 2917, 2453, 1897, 562, -872, 
